20	70.5	101.5	118.1	133.5	146	157.1	167.9	176.5	184	192.2	199	204.4	210.1	214.1	219	223.7	229.3	235	240.8	247.9	253.2	258.5	262.3	266.5	307.2	326.7	336.3	342.3
30	74.9	108.2	126.1	142.7	156.1	167.8	179.4	188.5	196.5	205.1	212.4	218.3	224.4	228.7	234.2	239.2	245.3	251.6	258	266	271.9	277.8	282.2	286.9	334	355.3	363.9	369.1
50	80.3	116.5	135.9	154.1	168.6	181	193.5	203.2	211.8	221	229	235.3	241.9	246.7	252.8	258.3	265	272	279.3	288.4	295.3	302	307	312.6	368.2	391.8	398.7	402.5
70	83.7	121.8	142.2	161.5	176.7	189.5	202.6	212.8	221.6	231.2	239.6	246.3	253.2	258.3	264.8	270.6	277.7	285.3	293.1	303	310.6	317.9	323.2	329.4	391.1	416.3	421.8	424.4
80	85	123.9	144.7	164.4	179.8	192.9	206.2	216.5	225.5	235.2	243.8	250.7	257.6	262.9	269.5	275.5	282.7	290.5	298.5	308.7	316.7	324.1	329.6	336.1	400.3	426.1	431	433
100	87.2	127.3	148.8	169.2	185.1	198.4	212.1	222.7	231.9	241.8	250.8	257.8	265	270.4	277.4	283.5	291	299.2	307.6	318.3	326.7	334.6	340.4	347.2	415.8	442.7	446.4	447.5
200	93.9	137.8	161.3	183.9	201.2	215.4	230.2	241.7	251.5	262.1	271.9	279.7	287.4	293.5	301.4	308.1	316.3	325.7	335.3	347.7	357.8	366.9	373.6	381.8	465	495.3	494.6	492.4
300	97.7	143.7	168.5	192.3	210.5	225.1	240.6	252.5	262.6	273.6	284	292.2	300.2	306.7	315.1	322.2	330.8	341	351.3	364.8	375.9	385.7	393	402.1	494.5	526.8	523.2	518.6
500	102.3	151.1	177.3	202.8	222	237.1	253.4	266	276.5	287.9	298.9	307.7	316	323.1	332.2	339.7	348.8	360	371.1	386.1	398.5	409.4	417.4	427.7	532.5	567.6	559.5	551.6
20164020	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	38.9	51	60.7	66.8	73	79.1	83.7	88.4	94.2	97.3	98.9	100.6	103.1	106.4	108.3	110.7	112.6	113.9	115	115.9	117.1	118.9	120.4	122	136	143	148.9	154.7
3	45.4	59.8	71.4	78.5	85.9	93.1	98.5	103.9	110.7	114.3	116.4	118.3	121.3	125.2	127.6	130.6	133	134.6	136.1	137.3	138.9	141.1	143	144.9	163.5	171.8	178.7	185.5
5	52.4	69.4	83	91.4	100.1	108.3	114.6	120.9	128.7	132.9	135.3	137.6	141.2	145.7	148.8	152.3	155.3	157.4	159.4	161.1	163.1	165.8	168.2	170.6	194.9	204.9	212.3	219.8
10	60.9	81.1	97.2	107.3	117.6	127	134.4	141.7	150.8	155.6	158.6	161.3	165.5	171	174.7	179	182.7	185.5	188.1	190.5	193.3	196.8	199.8	203	235.8	248	255.1	262.8
20	68.6	92	110.5	122.2	134	144.4	152.9	161.1	171.3	176.8	180.3	183.5	188.2	194.5	199.1	204	208.4	211.9	215.2	218.4	222.1	226.4	230	234.1	276.5	290.9	296.9	304.1
30	72.9	98.1	118	130.7	143.2	154.3	163.4	172.1	182.9	188.7	192.5	195.9	201	207.8	212.8	218.2	222.9	226.9	230.5	234.3	238.6	243.3	247.4	252.1	300.6	316.3	321.3	327.9
50	78.2	105.5	127.1	141.1	154.7	166.4	176.2	185.6	197.2	203.3	207.4	211.2	216.7	224.1	229.7	235.6	240.8	245.3	249.5	254.1	259.2	264.5	269.1	274.6	331.5	348.9	352.1	357.5
70	81.5	110.3	133	147.8	162.1	174.3	184.5	194.3	206.3	212.7	217.1	221.1	226.8	234.7	240.6	246.8	252.3	257.3	261.9	266.9	272.6	278.4	283.4	289.3	352.1	370.7	372.4	377
80	82.8	112.2	135.3	150.4	165	177.3	187.8	197.7	209.9	216.4	220.9	225	230.8	238.8	244.9	251.2	256.9	262	266.7	272	277.9	283.9	289	295.2	360.4	379.5	380.6	384.7
100	85	115.3	139.2	154.8	169.8	182.4	193.2	203.4	215.9	222.5	227.2	231.5	237.3	245.7	252.1	258.6	264.4	269.8	274.8	280.4	286.7	293	298.4	305	374.3	394.2	394.2	397.6
200	91.5	124.8	150.9	168.3	184.6	198	209.7	220.7	234.1	241.1	246.3	251.1	257.4	266.6	273.9	281	287.4	293.8	299.5	306.4	314	321.3	327.6	335.4	418.6	441	436.7	437.4
300	95.1	130.2	157.6	176	193.1	206.9	219.1	230.6	244.5	251.7	257.2	262.3	268.9	278.6	286.4	293.9	300.6	307.5	313.8	321.4	329.8	337.8	344.6	353.2	445.1	469.1	461.9	460.7
500	99.6	136.9	165.9	185.7	203.6	218	230.9	242.9	257.4	264.9	270.8	276.2	283.1	293.5	301.9	309.8	317	324.7	331.6	340.2	349.7	358.5	366	375.7	479.3	505.4	494	490
20164030	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	38.2	51.7	61	68	75.9	82.3	87.3	93	97.4	101.2	104.1	107.5	110.9	113.4	116.1	118.3	120.1	122.7	124.8	126.9	129.5	132	135.1	136.7	155.2	164	172.2	178.2
3	44.6	60.6	71.7	79.9	89.3	96.7	102.7	109.3	114.4	119	122.5	126.4	130.6	133.5	136.8	139.5	141.8	145.1	147.7	150.5	153.6	156.7	160.4	162.4	186.6	197.1	206.6	213.6
5	51.5	70.4	83.3	93	104.1	112.6	119.5	127.2	133	138.3	142.5	147.1	152	155.4	159.5	162.7	165.6	169.6	172.9	176.4	180.3	184.1	188.6	191.1	222.5	235	245.4	253.1
10	59.8	82.2	97.6	109.2	122.2	132	140.1	149.1	155.8	162	166.9	172.4	178.2	182.2	187.3	191.2	194.9	199.9	204.1	208.7	213.7	218.5	224.1	227.4	269.1	284.4	295	302.7
20	67.4	93.2	110.9	124.4	139.2	150.1	159.4	169.5	177.1	184	189.7	196.1	202.6	207.4	213.4	217.9	222.3	228.4	233.4	239.3	245.6	251.4	258	262.3	315.6	333.6	343.3	350.2
30	71.6	99.4	118.4	133	148.9	160.4	170.3	181.1	189	196.4	202.6	209.4	216.4	221.5	228.1	233	237.7	244.5	250.1	256.7	263.8	270.2	277.5	282.4	343.1	362.8	371.5	377.6
50	76.7	107	127.6	143.5	160.8	173	183.7	195.2	203.7	211.6	218.3	225.8	233.3	238.9	246.2	251.6	256.8	264.4	270.7	278.3	286.5	293.7	301.9	307.6	378.2	400.1	407	411.8
70	80	111.9	133.5	150.4	168.4	181.1	192.4	204.4	213.2	221.4	228.5	236.3	244.2	250.2	258	263.6	269.1	277.3	284.1	292.4	301.3	309.1	317.9	324.2	401.8	425.1	430.6	434.2
80	81.3	113.8	135.9	153.1	171.5	184.3	195.8	208	216.9	225.2	232.5	240.5	248.4	254.6	262.6	268.4	274	282.3	289.4	298	307.2	315.2	324.2	330.7	411.3	435.2	440	443
100	83.4	116.9	139.7	157.6	176.5	189.6	201.4	214	223.1	231.6	239.1	247.4	255.5	261.9	270.2	276.2	282	290.8	298.1	307.2	317	325.4	334.8	341.7	427.2	452.1	455.7	457.8
200	89.8	126.5	151.5	171.3	191.9	205.8	218.6	232.2	241.9	251	259.3	268.3	277.1	284.2	293.6	300.2	306.5	316.6	325	335.6	347.1	356.8	367.5	375.8	477.6	505.7	504.9	503.7
300	93.4	132	158.2	179.1	200.7	215.1	228.4	242.6	252.7	262	270.8	280.3	289.5	297	307	313.9	320.6	331.4	340.5	352.1	364.7	375.1	386.6	395.8	507.9	538	534	530.6
500	97.8	138.8	166.5	188.9	211.6	226.6	240.7	255.5	266	275.7	285	295.2	304.8	312.9	323.6	331	338.1	349.8	359.7	372.6	386.6	398.1	410.6	420.9	547	579.6	571.1	564.3
20174010	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	38.6	49.8	57.8	64.7	70.1	74.3	78.8	82.2	85	87.8	90.3	92.4	94.6	97.3	99	100.5	102.6	103.9	105.9	107.6	109.4	110.9	112	114	132.1	139.2	146.5	156.6
3	44.5	57.7	67.4	75.4	81.8	86.7	92	95.8	99.2	102.5	105.4	108	110.7	114	116	117.9	120.6	122.4	124.9	127	129.3	131.2	132.5	134.8	157.1	165	173.6	185.6
5	50.7	66.2	77.8	87.2	94.8	100.4	106.6	111	115	118.7	122	125.1	128.2	132.1	134.5	136.9	140.2	142.7	145.8	148.6	151.4	153.8	155.5	158.3	185.2	193.8	203.5	217.3
10	58.1	76.3	90.6	101.9	111	117.7	124.9	130.1	134.9	139	142.4	146	149.7	154.3	157.2	160.1	164.2	167.8	172	175.5	179.3	182.3	184.6	188.2	220.9	230.2	240.7	256.4
20	64.8	85.5	102.5	115.7	126.5	134.3	142.5	148.4	154.1	158.4	161.7	165.6	169.7	175	178.2	181.7	186.7	191.6	196.8	201.2	206	209.7	212.8	217.3	255.6	265.3	276.1	293
30	68.5	90.6	109.2	123.6	135.4	143.9	152.6	158.9	165.1	169.4	172.6	176.6	181	186.6	190	193.8	199.4	205	210.9	215.9	221.3	225.6	229.1	234.2	275.8	285.5	296.2	313.8
50	73	96.8	117.5	133.4	146.4	155.8	165.2	172.1	178.9	183.2	186.1	190.2	194.8	200.8	204.5	208.7	215	221.7	228.5	234.2	240.5	245.4	249.6	255.5	301.2	310.9	321.3	339.4
70	75.8	100.7	122.8	139.7	153.7	163.6	173.4	180.8	187.9	192.2	194.9	199	203.8	210	213.9	218.3	225	232.6	240	246.1	253	258.4	263.2	269.5	318	327.6	337.6	355.9
80	76.9	102.2	124.9	142.2	156.5	166.7	176.7	184.2	191.5	195.8	198.3	202.4	207.3	213.6	217.5	222.1	229	236.9	244.5	250.9	258	263.6	268.5	275.1	324.7	334.3	344.1	362.4
100	78.7	104.7	128.3	146.4	161.3	171.9	182.1	189.9	197.5	201.7	204	208.1	213.1	219.5	223.6	228.3	235.5	244	252	258.7	266.3	272.2	277.5	284.5	335.8	345.3	354.8	373.2
200	84.1	112.2	138.8	159.2	176	187.9	199	207.6	216.1	220	221.6	225.5	230.8	237.6	242.1	247.3	255.5	265.8	275.2	283	292.1	299	305.6	313.8	370.8	379.8	387.8	406.3
300	87.1	116.4	144.9	166.6	184.6	197.2	208.9	218	227	230.7	231.7	235.5	240.9	248	252.6	258.2	267	278.4	288.7	297.2	307.1	314.6	322.1	331.1	391.4	400	407	425.3
500	90.8	121.5	152.3	175.9	195.3	209	221.3	231	240.7	244	244.2	247.9	253.4	260.8	265.6	271.6	281.2	294.1	305.5	314.9	326	334.4	342.9	353.1	417.5	425.4	430.9	448.9
20174020	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	32.7	46	57.7	66.9	74.6	81	86.5	91.5	95.8	99.8	103.2	106.3	109.3	112.2	114.3	116.3	118.2	120.6	123	124.9	126.8	129.2	131.2	132.5	145.8	152.2	162.6	168.8
3	38.2	54	67.8	78.6	87.8	95.3	101.8	107.5	112.6	117.4	121.3	125.1	128.7	132.1	134.7	137.1	139.6	142.5	145.6	148	150.4	153.4	155.8	157.4	175.2	183	195.1	202.4
5	44.1	62.6	78.8	91.5	102.3	110.9	118.5	125.1	130.8	136.4	141.1	145.5	149.8	153.8	157	159.9	163	166.7	170.5	173.6	176.6	180.3	183.2	185.3	208.9	218.2	231.7	239.8
10	51.2	73.2	92.3	107.4	120.1	130	139	146.7	153.3	159.8	165.4	170.6	175.6	180.4	184.4	188	191.8	196.4	201.2	205.3	209.3	213.9	217.6	220.4	252.7	264.1	278.5	286.7
20	57.7	83	104.9	122.4	136.9	147.9	158.1	166.8	174.2	181.5	188	194	199.7	205.2	210.1	214.3	218.8	224.4	230.2	235.4	240.5	246.1	250.6	254.2	296.4	309.7	324.1	331.8
30	61.3	88.5	112	130.8	146.4	158	168.9	178.1	185.9	193.7	200.7	207.1	213.2	219.2	224.6	229.1	234	240.2	246.6	252.6	258.4	264.5	269.6	273.8	322.2	336.8	350.7	357.7
50	65.7	95.2	120.7	141.2	158	170.4	182.2	192.1	200.4	208.7	216.3	223.3	229.9	236.4	242.5	247.4	252.8	259.7	266.9	273.8	280.6	287.5	293.2	298.2	355.2	371.5	384.3	390.1
70	68.5	99.6	126.3	148	165.6	178.4	190.8	201.1	209.7	218.3	226.4	233.8	240.6	247.6	254	259.2	264.9	272.4	280.1	287.7	295.1	302.6	308.7	314.2	377.3	394.7	406.5	411.3
80	69.6	101.3	128.5	150.6	168.6	181.6	194.1	204.6	213.4	222.1	230.3	237.9	244.8	251.9	258.6	263.8	269.7	277.4	285.3	293.1	300.8	308.6	314.9	320.6	386.2	404	415.4	419.7
100	71.4	104.1	132.1	155	173.5	186.8	199.7	210.5	219.5	228.4	236.9	244.7	251.8	259.2	266.1	271.5	277.6	285.7	293.9	302.2	310.4	318.5	325.1	331.3	401.2	419.7	430.2	433.7
200	76.9	112.6	143.2	168.5	188.6	202.7	216.8	228.4	238	247.5	256.8	265.4	273.1	281.3	289.1	295.1	301.7	311	320.4	330.2	339.9	349.3	356.9	364.3	448.6	469.6	476.7	477.2
300	79.9	117.5	149.6	176.3	197.3	211.9	226.6	238.7	248.6	258.4	268.2	277.3	285.3	294	302.3	308.6	315.6	325.6	335.7	346.4	357.1	367.2	375.5	383.6	477	499.5	504.2	502.6
500	83.7	123.5	157.4	185.9	208.1	223.2	238.7	251.4	261.7	271.9	282.3	292	300.4	309.6	318.7	325.4	332.8	343.7	354.7	366.6	378.6	389.7	398.8	408.1	513.7	538.1	539.2	534.5
20174030	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	40.8	56.9	67.2	76.8	85.5	93.2	100.4	104.8	109.2	112.8	115.8	118.2	120.8	123	124.7	125.9	128.2	130.9	133.5	135.8	137.9	139.9	142.2	143.9	159.8	166.3	174.2	181
3	47.7	66.7	79	90.4	100.7	109.6	118.1	123.2	128.4	132.6	136.2	139.1	142.1	144.7	146.9	148.5	151.4	154.8	158	161	163.6	166.1	168.9	171	192	199.9	209	217
5	55	77.4	91.8	105.2	117.3	127.6	137.4	143.3	149.2	154.1	158.4	161.8	165.4	168.5	171.3	173.3	176.8	181	185	188.8	192	195.1	198.5	201.3	229	238.4	248.3	257.1
10	63.9	90.5	107.5	123.5	137.8	149.6	161.2	168	174.8	180.5	185.6	189.7	193.9	197.6	201.2	203.6	208	213.3	218.4	223.3	227.6	231.5	235.8	239.5	277.1	288.6	298.4	307.4
20	72	102.6	122.2	140.7	157	170.1	183.4	191.1	198.7	205	211	215.7	220.5	224.8	229.2	232.1	237.2	243.7	249.8	256.1	261.5	266.3	271.5	276.2	324.9	338.5	347.3	355.7
30	76.5	109.4	130.5	150.4	167.8	181.7	195.9	204.1	212.1	218.8	225.2	230.4	235.5	240.2	245	248.2	253.8	260.9	267.6	274.7	280.9	286.3	292.1	297.4	353.2	368.1	375.7	383.5
50	82	117.7	140.6	162.3	181.2	196	211.3	220	228.6	235.7	242.8	248.4	253.9	259.1	264.5	268	274.1	282.1	289.7	297.8	305.1	311.2	317.7	324	389.4	405.9	411.7	418.2
70	85.5	123.1	147.1	170.1	189.9	205.2	221.3	230.4	239.2	246.6	254.1	260	265.8	271.3	277	280.8	287.2	295.9	304	312.9	320.9	327.5	334.6	341.4	413.6	431.3	435.6	441
80	86.9	125.2	149.7	173.1	193.3	208.9	225.2	234.4	243.4	250.9	258.5	264.6	270.4	276	282	285.8	292.4	301.3	309.6	318.8	327.1	334	341.2	348.3	423.4	441.5	445	450
100	89.2	128.6	153.9	178.2	199	214.9	231.7	241.1	250.3	258	265.9	272.2	278.2	284	290.2	294.2	301	310.3	319	328.7	337.5	344.8	352.3	359.9	439.7	458.7	460.9	465
200	96	139.2	166.9	193.7	216.3	233.2	251.4	261.7	271.4	279.6	288.3	295.2	301.7	308.2	315.3	319.7	327.2	337.8	347.7	359.1	369.7	378.1	386.8	395.8	491.7	513.1	510.7	511.7
300	99.8	145.3	174.3	202.6	226.2	243.7	262.8	273.4	283.5	291.9	301.1	308.4	315.1	322.1	329.7	334.3	342.2	353.6	364.3	376.8	388.3	397.5	406.8	416.8	522.9	545.9	540.2	538.9
500	104.5	152.7	183.4	213.7	238.6	256.8	276.8	287.9	298.5	307.1	316.9	324.8	331.7	339.3	347.5	352.5	360.9	373.3	384.9	398.8	411.7	421.8	432.1	443.3	563.1	588	577.7	573.2
20174040	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	39.3	52.6	60.2	65.9	73.1	78.9	84.6	89.4	93.2	96.8	100.6	103.7	106.5	109.4	111.7	113.2	115.5	117.6	119.8	122.3	125	127.3	129.6	131.2	149.9	155	163.3	170.3
3	45.8	61.7	70.8	77.6	86.1	92.8	99.5	105.2	109.6	113.8	118.3	122	125.4	128.8	131.6	133.5	136.4	139	141.8	144.9	148.3	151.1	153.9	156	180.1	186.3	195.9	204.1
5	52.9	71.6	82.3	90.3	100.3	108	115.8	122.3	127.4	132.3	137.6	141.9	145.9	149.9	153.4	155.7	159.2	162.6	166	170	174.2	177.5	180.9	183.6	214.8	222.2	232.8	241.9
10	61.4	83.6	96.4	106	117.7	126.6	135.8	143.4	149.2	155	161.2	166.4	171.1	175.9	180.1	183	187.4	191.6	195.9	201.1	206.5	210.6	214.9	218.4	259.8	268.8	279.8	289.2
20	69.3	94.8	109.6	120.7	134.1	144	154.5	163.1	169.6	176	183.2	189.2	194.5	200.1	205.2	208.6	213.7	218.8	224.1	230.5	237.2	242.3	247.5	251.9	304.7	315.4	325.6	334.7
30	73.6	101.1	117	129	143.4	153.8	165.1	174.2	181	187.9	195.6	202.1	207.7	213.8	219.4	223	228.6	234.3	240.1	247.3	254.8	260.5	266.2	271.2	331.2	342.9	352.3	360.8
50	78.9	108.8	126.1	139.3	154.9	165.9	178.1	187.8	195.1	202.4	210.8	217.9	224	230.6	236.8	240.8	246.9	253.3	259.9	268.1	276.7	283.1	289.6	295.4	365.2	378.2	386	393.5
70	82.3	113.8	131.9	145.9	162.3	173.7	186.5	196.6	204.2	211.8	220.7	228.1	234.4	241.4	248.1	252.3	258.7	265.7	272.8	281.7	291.1	298	304.9	311.3	387.9	401.9	408.4	414.9
80	83.6	115.7	134.2	148.6	165.2	176.8	189.8	200.1	207.8	215.5	224.5	232.1	238.5	245.7	252.5	256.8	263.4	270.6	277.8	287	296.7	303.8	311	317.6	397	411.3	417.3	423.3
100	85.8	119	138	152.9	170	181.9	195.2	205.8	213.7	221.5	230.9	238.7	245.3	252.7	259.8	264.3	271.1	278.6	286.2	295.9	306.2	313.6	321.1	328.2	412.4	427.3	432.2	437.5
200	92.3	128.7	149.6	166.2	184.8	197.4	211.9	223.3	231.7	240.1	250.4	259	266.1	274.3	282.3	287.3	294.7	303.4	312	323.3	335.3	343.9	352.5	360.9	461.1	478.1	478.9	481.4
300	96	134.3	156.3	173.8	193.3	206.3	221.4	233.4	242	250.6	261.5	270.5	277.9	286.6	295.2	300.4	308.3	317.6	326.9	339.2	352.2	361.6	370.8	380.1	490.4	508.5	506.5	507
500	100.5	141.2	164.5	183.3	203.9	217.3	233.3	245.8	254.7	263.7	275.2	284.9	292.6	301.9	311.2	316.7	325.1	335.2	345.4	359	373.5	383.7	393.8	404.2	528.1	547.9	541.6	539.2
20181289	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	40.9	60.1	74.3	85.3	95.9	105.3	113.3	120.1	125.9	130.7	136.2	140.7	144.9	148.5	152	157.4	162.2	165.9	169.1	171.9	174.4	176.6	178.5	179.4	197.7	209.7	219.3	226.8
3	47.6	71	88.2	101.4	113.9	124.9	134.4	142.5	149.3	154.9	161.2	166.4	171.3	175.5	179.7	185.8	191.3	195.7	199.7	202.9	205.9	208.6	210.9	212.1	235.4	249.6	260.2	269
5	55.2	83.5	103.9	119.6	134.1	146.8	158.1	167.6	175.6	181.9	189.1	195.2	200.9	205.8	210.5	217.2	223.4	228.5	233.2	236.9	240.5	243.7	246.3	248.1	277.1	293.3	304.6	314.7
10	64.5	99.5	124	143	159.8	174.4	187.9	199.4	208.9	216.1	224.5	231.5	238.3	244.1	249.3	256.3	263	269.1	274.7	278.9	283	286.8	290.1	292.7	329	347.2	358.6	370.1
20	73.4	115.2	143.5	166.2	184.7	200.9	216.6	230	241.1	249.1	258.6	266.5	274.4	281	286.4	293.5	300.5	307.3	313.8	318.2	322.8	327.3	331.2	334.9	378.3	397.9	408.7	421.3
30	78.4	124.4	154.9	179.7	199.3	216.1	233.2	247.7	259.8	268.2	278.3	286.8	295.3	302.4	307.9	314.8	321.8	329	336	340.5	345.4	350.2	354.5	358.9	406.5	426.6	436.7	449.9
50	84.7	136.2	169.2	197	217.6	235.2	253.9	269.9	283.2	292.2	303	312.2	321.5	329.3	334.6	341.2	348.1	355.8	363.4	368	373.1	378.4	383.2	388.6	441.5	462	471	484.8
70	88.8	144	178.7	208.5	229.7	247.7	267.6	284.5	298.6	308	319.3	328.9	338.7	346.9	352.2	358.5	365.2	373.1	381.2	385.8	391.1	396.7	401.9	408	464.3	485	493	507.2
80	90.4	147.1	182.5	213.1	234.5	252.6	273	290.3	304.7	314.3	325.7	335.5	345.5	354	359.2	365.3	372	380	388.2	392.8	398.1	403.9	409.2	415.6	473.3	494.1	501.7	516
100	93.1	152.3	188.9	220.8	242.5	260.9	282	300	315	324.8	336.5	346.6	357	365.7	370.8	376.6	383.2	391.4	399.8	404.4	409.9	415.8	421.3	428.2	488.3	509.1	516	530.5
200	101.4	168.8	208.7	245.1	267.7	286.6	310.1	330.1	346.9	357.4	370	381	392.6	402.2	406.8	411.6	417.6	426.3	435.5	440	445.7	452.3	458.6	467.2	534.5	555.1	559.3	574.4
300	106.2	178.6	220.4	259.6	282.6	301.6	326.5	347.9	365.7	376.6	389.7	401.3	413.5	423.6	427.9	431.9	437.4	446.4	456	460.4	466.3	473.2	480	489.6	561.3	581.6	583.9	599.3
500	112.2	191.1	235.3	278.2	301.5	320.5	347.3	370.2	389.4	400.8	414.6	426.8	440	450.7	454.4	457.3	462.2	471.5	481.6	485.8	491.8	499.2	506.6	517.7	594.8	614.5	614.3	629.9
20184060	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	42.5	55.8	68.4	76.1	82.6	88.8	94.2	99.4	104.1	109.6	113.5	118.8	122.8	125.9	129.6	132.6	134.6	136.5	138.5	139.7	141.7	143.6	145.4	147	158.5	169.3	177.8	185.3
3	48.5	64	78.8	87.8	95.6	102.9	109.3	115.3	120.5	126.8	131.4	137.4	141.9	145.5	149.9	153.4	155.9	158.1	160.5	162	164.3	166.5	168.7	170.5	185.1	198.7	209.3	218.7
5	54.7	72.6	89.6	100.4	109.5	118.1	125.8	132.8	138.8	145.8	151.1	158	162.9	166.9	172	176	179	181.4	184.1	185.9	188.5	191	193.4	195.4	213.7	230.2	242.8	253.8
10	61.7	82.6	102.1	115.4	126.2	136.7	145.9	154.5	161.6	169.5	175.7	183.5	188.8	193	198.8	203.4	207	209.4	212.6	214.7	217.5	220.1	222.7	224.9	247.9	268	282.9	295.2
20	67.7	91.5	113	129.1	141.5	153.8	164.7	175	183.4	192.1	199.1	207.6	213.1	217.4	223.6	228.7	232.9	235.2	238.6	240.9	243.9	246.6	249.1	251.4	279.1	302.5	319.2	332.2
30	70.9	96.2	118.9	136.6	150.1	163.3	175.2	186.6	195.9	205	212.4	221.4	226.8	231.1	237.6	242.9	247.4	249.5	253.1	255.5	258.5	261.1	263.6	265.9	296.4	321.6	339.2	352.3
50	74.6	101.9	125.8	145.7	160.4	175	188.1	201.1	211.5	221	229	238.4	243.7	247.9	254.6	260.3	265.1	266.8	270.6	273.1	276.2	278.7	281	283.3	317.2	344.8	363.4	376.4
70	76.9	105.5	130.1	151.5	167	182.5	196.5	210.4	221.7	231.4	239.8	249.5	254.7	258.7	265.6	271.4	276.4	277.9	281.8	284.3	287.5	289.8	292	294.3	330.5	359.5	378.7	391.5
80	77.8	106.8	131.7	153.7	169.6	185.4	199.7	214.1	225.7	235.6	244.1	253.9	259	263	269.8	275.8	280.9	282.2	286.1	288.7	291.8	294.1	296.3	298.5	335.6	365.3	384.6	397.4
100	79.2	109.1	134.4	157.4	173.8	190.2	205.2	220.3	232.4	242.5	251.3	261.1	266.2	270	276.9	283	288.2	289.4	293.3	295.9	299.1	301.3	303.3	305.5	344.2	374.7	394.5	407
200	83.3	115.7	142.3	168.5	186.6	204.9	221.7	239.2	253.2	263.7	273.2	283.5	288.1	291.5	298.5	304.8	310.5	310.9	314.9	317.7	320.8	322.6	324.3	326.3	369.7	403.2	423.8	435.5
300	85.5	119.3	146.6	174.8	193.8	213.2	231.1	250.1	265.4	276	286	296.4	300.7	303.7	310.7	317.2	323.1	323.1	327.1	329.9	333	334.5	335.9	337.8	384.1	419.3	440.2	451.3
500	88.1	123.6	151.8	182.3	202.6	223.4	242.7	263.7	280.6	291.4	301.9	312.6	316.3	318.9	325.8	332.5	338.7	338	342	344.9	347.9	349	350.1	351.8	401.6	438.8	460.2	470.4
20184070	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	33.8	47.6	55.7	62.5	68.9	74.7	79.4	85.1	89.8	94.4	97.9	101	104.2	107	109.2	111.2	113	115.4	117.2	119.3	122.7	124.9	126.2	128.1	146.9	160.2	169.4	181.4
3	38.6	54.6	64.2	72.2	79.7	86.5	92.2	98.7	103.9	109.2	113.3	116.9	120.4	123.6	126.3	128.7	130.9	133.7	135.9	138.3	142.3	144.8	146.4	148.7	171.6	188	199.3	214
5	43.6	61.9	73	82.6	91.3	99.4	106	113.7	119.6	125.5	130.3	134.4	138.2	141.8	144.8	147.6	150.3	153.3	155.9	158.8	163.2	166.1	167.8	170.4	198.1	217.8	231.3	248.4
10	49.1	70.4	83.1	94.9	105.2	115	123	132.2	139.3	145.9	151.5	156.1	160.2	164	167.4	170.6	173.9	177	180	183.3	188.4	191.4	193.3	196.1	229.8	253.5	269.5	288.9
20	53.9	78	92	106.1	118	129.3	138.8	149.8	158.1	165.3	171.7	176.6	180.8	184.6	188.3	191.9	195.6	198.7	202.1	205.7	211.3	214.4	216.2	219.2	258.7	286.2	304.1	325.1
30	56.5	82	96.8	112.3	125.1	137.4	147.7	159.7	168.8	176.4	183.2	188.3	192.4	196.3	200.1	203.8	207.8	210.8	214.3	218.1	223.9	227.1	228.8	231.8	274.7	304.3	323.1	344.8
50	59.4	86.9	102.4	119.8	133.7	147.2	158.6	172.1	182.3	190.2	197.5	202.8	206.8	210.5	214.4	218.3	222.6	225.5	229.1	233.2	239.2	242.3	243.9	247	294	326.2	346.1	368.4
70	61.2	89.9	105.9	124.5	139.2	153.5	165.6	180.1	191.1	199.2	206.9	212.2	216.1	219.7	223.6	227.7	232.2	234.9	238.6	242.8	249	252	253.4	256.5	306.3	340.1	360.7	383.2
80	61.9	91.1	107.3	126.4	141.4	155.9	168.4	183.3	194.5	202.7	210.6	216	219.7	223.3	227.2	231.3	235.9	238.5	242.3	246.5	252.8	255.8	257.2	260.2	311.1	345.6	366.4	388.9
100	63.1	93	109.5	129.4	144.9	160	173	188.5	200.3	208.7	216.7	222.1	225.8	229.3	233.2	237.4	242.1	244.6	248.3	252.7	259	262	263.2	266.3	319	354.5	375.7	398.3
200	66.3	98.6	115.9	138.6	155.6	172.3	186.9	204.7	218.3	226.9	235.7	241.2	244.4	247.5	251.3	255.7	260.7	262.8	266.7	271.3	277.8	280.5	281.4	284.4	342.7	381.5	403.7	426.3
